Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
DE,A1QAKAW1PHK5MK,0.0,-66.9,0.0,65.69,0.0,Tier-5,Inbound,-66.9,65.69
DE,A1QED2EDEUU9BO,0.0,-6.8,0.0,0.0,3.0,Tier-5,0,-6.8,3.0
DE,A1QEVZ913CQXE,0.0,-38.99,0.0,0.0,40.95,Tier-5,Inbound,-38.99,38.99
DE,A1QIO4V2DK39YR,0.0,-6.28,140.84,0.0,0.01,Tier-3,Inbound,-6.28,6.28
DE,A1QTXROPI8SORZ,0.0,-0.01,0.0,0.0,0.04,Tier-5,0,-0.01,0.01
DE,A1QZYK1ZU253RZ,0.0,-18.28,0.0,0.0,0.02,Tier-4,Inbound,-18.28,0.02
DE,A1R0XZZ8RYWB8Z,0.0,-49.05,85.19,0.0,0.0,Tier-2,Inbound,-49.05,49.05
DE,A1R2K5T74SQK8I,0.0,-34.0,0.0,0.0,0.04,Tier-4,Inbound,-34.0,0.04
DE,A1R3T1RQ7X115D,0.0,-6.76,73.62,0.0,0.0,Tier-4,Inbound,-6.76,6.76
DE,A1R4LMQWA66EHY,0.0,-16.99,6.78,0.0,0.0,Tier-5,0,-16.99,6.78
DE,A1R4S2KV8F8NAS,0.0,-277.14,187.84,0.0,0.02,Tier-5,Inbound,-277.14,187.86
DE,A1R4XMC79LUEVY,0.0,-736.44,0.0,0.0,0.32,Tier-5,Inbound,-736.44,0.32
DE,A1R7DSOR00CIZ0,0.0,-100.07,0.0,0.0,0.18,Tier-5,Inbound,-100.07,0.18
DE,A1R7JQ3M1FHMUQ,0.0,-17.55,0.0,0.0,0.01,Tier-5,Inbound,-17.55,0.01
DE,A1R9A3CB1Y7W1P,0.0,-41.45,0.0,0.0,0.13,Tier-4,Inbound,-41.45,0.13
DE,A1RHGAL7DR3WJU,0.0,-39.5,18.97,0.0,0.01,Tier-5,Inbound,-39.5,18.98
DE,A1RHZ3P8PD3NTD,0.0,-44.32,0.0,0.0,0.63,Tier-5,0,-44.32,0.63
DE,A1RTHMQ1TIEXM8,0.0,-189.49,0.0,0.0,0.27,Tier-5,0,-189.49,0.27
DE,A1RTM8TNLTJ9SF,0.0,-37.48,0.0,0.0,0.01,Tier-4,Inbound,-37.48,0.01
DE,A1RVYBBJ0C8H2S,0.0,-5.05,0.0,0.0,0.09,Tier-5,Inbound,-5.05,0.09
DE,A1RYKVL29QJ0C6,0.0,-90.97,33.29,0.0,0.99,Tier-5,Inbound,-90.97,34.28
DE,A1RZHK4MMLNBGG,0.0,-19.19,217.46,0.0,0.04,Tier-4,Inbound,-19.19,19.19
DE,A1S3JO1JGRY3F9,0.0,-83.95,0.0,0.0,0.01,Tier-4,Inbound,-83.95,0.01
DE,A1SCPGLA6N7GFC,0.0,-14.0,65.98,0.0,0.0,Tier-4,exclude,-14.0,14.0
DE,A1SEP10WBOSGRE,0.0,-23.59,0.0,0.0,0.5,Tier-5,0,-23.59,0.5
DE,A1SEZCE9K8J33T,0.0,-13.99,0.0,297.07,0.0,Tier-5,Inbound,-13.99,13.99
DE,A1SIR2CTZOIBXB,0.0,-14.5,0.0,0.0,6.9,Tier-5,NSA,-14.5,6.9
DE,A1SQJN7F9LLNWR,0.0,-60.129999999999995,0.0,0.0,18.88,Tier-5,Inbound,-60.129999999999995,18.88
DE,A1SV3CE66D48DT,0.0,-18.56,0.0,0.0,34.25,Tier-5,0,-18.56,18.56
DE,A1SXSKDPONUBV0,0.0,-21.040000000000003,6.47,0.0,0.0,Tier-4,exclude,-21.040000000000003,6.47
DE,A1SY4I2NGOCT5R,0.0,-252.74,0.0,0.0,201.47000000000003,Tier-5,Inbound,-252.74,201.47000000000003
DE,A1SYFCFMGZW4E,0.0,-22.91,0.0,0.0,0.01,Tier-5,0,-22.91,0.01
DE,A1SZZSQGKE8871,0.0,-49.01,0.0,0.0,0.05,Tier-5,Inbound,-49.01,0.05
DE,A1T87K7155I3V6,0.0,-4.99,0.0,0.0,0.01,Tier-5,0,-4.99,0.01
DE,A1T8F6GBARFFD3,0.0,-0.01,0.0,0.0,0.07,Tier-4,Inbound,-0.01,0.01
DE,A1TGM5ZXX2MBKH,0.0,-21.790000000000003,0.0,92.8,0.12000000000000001,Tier-4,Inbound,-21.790000000000003,21.790000000000003
DE,A1TKIUGQE3YIPO,0.0,-316.98,18.79,0.0,5.16,Tier-5,exclude,-316.98,23.95
DE,A1TNME5JIT55CV,0.0,-3.5,0.0,569.56,0.0,Tier-5,0,-3.5,3.5
DE,A1TO2BQVBVMZUV,0.0,-169.58,91.84,0.0,0.0,Tier-3,Inbound,-169.58,91.84
DE,A1TOVLOWULUH6P,0.0,-36.62,103.50999999999999,0.0,0.01,Tier-4,Inbound,-36.62,36.62
DE,A1TRLZBUBZFARP,0.0,-5.5,0.0,0.0,0.02,Tier-5,Inbound,-5.5,0.02
DE,A1TU2S00EA71TH,0.0,-571.48,107.87,0.0,0.0,Tier-2,exclude,-571.48,107.87
DE,A1TVZ81768X01L,0.0,-4.71,950.43,0.0,0.0,Tier-2,Inbound,-4.71,4.71
DE,A1U2FO44TP4K5T,0.0,-68.09,0.0,193.1,0.5,Tier-5,Inbound,-68.09,68.09
DE,A1U8ATMCQTBUZO,0.0,-132.9,0.0,0.0,0.02,Tier-5,0,-132.9,0.02
DE,A1U8NE8CH06YA7,0.0,-12.46,6.89,0.0,0.0,Tier-4,Inbound,-12.46,6.89
DE,A1UGTZ0KDAQQH9,0.0,-21.28,563.6999999999999,0.0,0.0,Tier-3,Inbound,-21.28,21.28
DE,A1ULFJR0WGIU4R,0.0,-3.55,0.0,0.0,0.02,Tier-3,0,-3.55,0.02
DE,A1UMIE1CWT0P6Y,0.0,-16.63,0.0,0.0,0.5,Tier-5,0,-16.63,0.5
DE,A1UR3ZUBB8Q9L2,0.0,-64.66,0.0,0.0,0.09,Tier-5,0,-64.66,0.09
DE,A1USW62QWN10Z8,0.0,-0.01,667.56,0.0,0.12,Tier-3,Inbound,-0.01,0.01
DE,A1UVMZUDXVOF6Y,0.0,-1091.08,101.14,0.0,1.15,CAM,Inbound,-1091.08,102.29
DE,A1UW6NMFSTVJ6F,0.0,-25.46,0.0,0.0,15.62,Tier-5,0,-25.46,15.62
DE,A1UWPBIQ5SM0Q0,0.0,-48.84,40.99,0.0,0.0,Tier-5,exclude,-48.84,40.99
DE,A1V0BN8XN1JGC7,0.0,-192.37,0.0,0.0,0.02,Tier-5,Inbound,-192.37,0.02
DE,A1V22T71430ASK,0.0,-0.1,0.0,0.0,0.64,Tier-5,0,-0.1,0.1
DE,A1V63FGC8VB857,0.0,-40.74,0.0,0.0,0.03,Tier-5,Inbound,-40.74,0.03
DE,A1VBMJ38JG6N1B,0.0,-64.49,113.5,0.0,0.0,Tier-4,0,-64.49,64.49
DE,A1VFZ2WWU2CJA8,0.0,-79.85,0.0,17.84,0.0,Tier-5,0,-79.85,17.84
DE,A1VGWW0ISQXSG,0.0,-67.8,0.0,0.0,0.9,Tier-5,0,-67.8,0.9
DE,A1VLVWJVMP5O5Z,0.0,-211.48,36.24,0.0,0.0,Tier-5,Inbound,-211.48,36.24
DE,A1VQ0HXSFN1FE,0.0,-0.01,15.83,0.0,0.05,Tier-3,Inbound,-0.01,0.01
DE,A1VRC7WD6NEBP9,0.0,-13.06,0.0,0.0,24.52,Tier-4,0,-13.06,13.06
DE,A1VRDV8FL8OSFZ,0.0,-67.4,0.0,0.0,0.03,Tier-5,Inbound,-67.4,0.03
DE,A1W3PDFDHCAEWI,0.0,-100.1,0.0,0.0,0.04,Tier-5,Inbound,-100.1,0.04
DE,A1W6TBIYF8EVDV,0.0,-60.489999999999995,0.0,0.0,0.19999999999999998,Tier-5,Inbound,-60.489999999999995,0.19999999999999998
DE,A1WFYF2XXY7625,0.0,-2.5,0.0,0.0,1.0,Tier-5,0,-2.5,1.0
DE,A1WG2EUZ01306M,0.0,-33.27,0.0,0.0,1.95,Tier-5,Inbound,-33.27,1.95
DE,A1WH409R6I94T6,0.0,-124.72999999999999,0.0,232.72,0.24,Tier-5,0,-124.72999999999999,124.72999999999999
DE,A1WHJYGF0BJFCQ,0.0,-604.31,0.0,0.0,1.19,Tier-5,Inbound,-604.31,1.19
DE,A1WIK045N2K6YF,0.0,-49.85,0.0,0.0,0.09,Tier-5,0,-49.85,0.09
DE,A1WJE5WK4C8QQO,0.0,-19.59,0.0,0.0,0.07,Tier-4,Inbound,-19.59,0.07
DE,A1WM5W008KAZZ8,0.0,-2.63,248.0,0.0,0.0,Tier-4,exclude,-2.63,2.63
DE,A1WO56WCXWN33I,0.0,-17.87,0.0,0.0,39.4,Tier-5,Inbound,-17.87,17.87
DE,A1WR5PDBQ7MNX4,0.0,-0.51,0.0,0.0,0.01,Tier-4,Inbound,-0.51,0.01
DE,A1WR912C8LX0YN,0.0,-19.919999999999998,129.9,0.0,0.0,Tier-4,Inbound,-19.919999999999998,19.919999999999998
DE,A1WS5SVMHVOM4U,0.0,-35.54,0.0,0.0,0.58,Tier-5,Inbound,-35.54,0.58
DE,A1WUXL35CRNAY3,0.0,-63.52,0.0,0.0,17.91,Tier-5,Inbound,-63.52,17.91
DE,A1WVHOOX2IZ28Q,0.0,-49.27,2082.62,0.0,0.0,Tier-2,exclude,-49.27,49.27
DE,A1WVL2S10EMLM7,0.0,-34.95,0.0,21.27,0.0,Tier-5,Inbound,-34.95,21.27
DE,A1WXR46OFVF7CZ,0.0,-42.76,0.0,0.0,8.69,Tier-5,Inbound,-42.76,8.69
DE,A1WXYQ0GAXO7HL,0.0,-152.46,40.54,0.0,0.0,Tier-2,Inbound,-152.46,40.54
DE,A1X075QW3NFU6V,0.0,-9.2,364.5,0.0,15.99,Tier-4,Inbound,-9.2,9.2
DE,A1X09KRAQNG861,0.0,-99.97999999999999,0.0,0.0,8.59,Tier-5,0,-99.97999999999999,8.59
DE,A1X0YSA48O1XWR,0.0,-15.1,0.0,0.0,1.03,Tier-4,0,-15.1,1.03
DE,A1X1C1GITMKS8W,0.0,-53.330000000000005,0.0,0.0,0.04,Tier-5,Inbound,-53.330000000000005,0.04
DE,A1X27K2ILGXW01,0.0,-170.54,0.0,0.0,1.39,Tier-5,0,-170.54,1.39
DE,A1X3UFLRLQ2D6B,0.0,-50.94,0.0,0.0,0.03,Tier-4,0,-50.94,0.03
DE,A1X4RVS24PU6U4,0.0,-0.01,0.0,0.0,9.17,Tier-4,Inbound,-0.01,0.01
DE,A1X7VK9OIE71LP,0.0,-8.95,0.0,0.0,0.02,Tier-5,0,-8.95,0.02
DE,A1X7X9948P731K,0.0,-7.98,8.95,0.0,0.0,Tier-5,exclude,-7.98,7.98
DE,A1XFWRZMN7EGF4,0.0,-26.4,11.95,0.0,0.0,Tier-5,exclude,-26.4,11.95
DE,A1XG7S0B835AS1,0.0,-0.67,633.81,0.0,0.0,Tier-3,Inbound,-0.67,0.67
DE,A1XHTZTEMI8XTH,0.0,-4.81,0.0,0.0,1.0,Tier-5,Inbound,-4.81,1.0
DE,A1XJK3Q7KB2WKF,0.0,-16.04,0.0,0.0,0.03,Tier-4,Inbound,-16.04,0.03
DE,A1XL0EI24KBWJN,0.0,-7.08,0.0,0.0,9.860000000000001,Tier-5,0,-7.08,7.08
DE,A1XL2UKIJBULMZ,0.0,-26.89,39.48,0.0,0.0,Tier-4,0,-26.89,26.89
DE,A1XLCP90QPVIVL,0.0,-19.9,0.0,0.0,19.91,Tier-5,Inbound,-19.9,19.9
DE,A1XQEXHCYHX59X,0.0,-10.92,0.0,0.0,6.03,Tier-5,Inbound,-10.92,6.03
DE,A1XR2S2B7QAQSH,0.0,-62.85,0.0,0.0,6.2,Tier-5,0,-62.85,6.2
DE,A1Y1LP6JLTVQUV,0.0,-0.09,0.0,0.0,0.09,Tier-3,Inbound,-0.09,0.09
DE,A1Y6YDRYK2HQJV,0.0,-347.5,0.0,0.0,1.95,Tier-5,Inbound,-347.5,1.95
DE,A1Y9G0T3HA980N,0.0,-117.49,0.0,275.66999999999996,0.0,CAM,Inbound,-117.49,117.49
DE,A1YAQUHWZI3K9Z,0.0,-0.01,0.0,0.0,0.01,Tier-5,Inbound,-0.01,0.01
DE,A1YEK6HNC8ISPV,0.0,-56.32,0.0,0.0,0.02,Tier-5,Inbound,-56.32,0.02
DE,A1YFH6BWGI1J24,0.0,-11.23,20.99,0.0,0.24,Tier-4,Inbound,-11.23,11.23
DE,A1YHAEASDLRRY2,0.0,-43.26,0.0,0.0,0.3,Tier-5,Inbound,-43.26,0.3
DE,A1YOUAE7YGFJB9,0.0,-27.99,0.0,0.0,0.04,Tier-4,0,-27.99,0.04
DE,A1YQQ7V0O7EEAN,0.0,-3.99,0.0,0.0,0.01,Tier-5,0,-3.99,0.01
DE,A1YRVRPO7XOWOC,0.0,-27.99,0.0,0.0,0.99,Tier-5,0,-27.99,0.99
DE,A1YV38A47DQPII,0.0,-37.9,50.99,0.0,0.57,Tier-5,Inbound,-37.9,37.9
DE,A1YWKLGU43KBMV,0.0,-6.99,0.0,0.0,0.01,Tier-5,Inbound,-6.99,0.01
DE,A1YWR53XNE0JUU,0.0,-20.82,0.0,0.0,6.54,Tier-4,Inbound,-20.82,6.54
DE,A1Z2AWH78JT7C1,0.0,-55.56,55.56,0.0,4.37,Tier-4,Inbound,-55.56,55.56
DE,A1Z38T10W9NH2A,0.0,-21.64,178.89,0.0,0.0,Tier-4,Inbound,-21.64,21.64
DE,A1Z5CEBNDEWVK9,0.0,-42.400000000000006,87.94,0.0,0.3,Tier-5,exclude,-42.400000000000006,42.400000000000006
DE,A1Z721Y2S71BAL,0.0,-40.03,0.0,0.0,0.01,Tier-4,exclude,-40.03,0.01
DE,A1ZAW51EEL650A,0.0,-34.66,0.0,0.0,0.03,Tier-5,0,-34.66,0.03
DE,A1ZBQJLH7AEWQS,0.0,-16.46,0.0,0.0,0.02,Tier-5,0,-16.46,0.02
DE,A1ZF9LICY3BVJT,0.0,-15.67,0.0,186.32999999999998,0.0,Tier-5,0,-15.67,15.67
DE,A1ZRS2DQVEP3DE,0.0,-9.89,0.0,0.0,0.02,Tier-5,0,-9.89,0.02
DE,A1ZSAPR2KMV9TT,0.0,-3.23,0.0,0.0,8.39,Tier-4,0,-3.23,3.23
DE,A1ZWJFXS919VND,0.0,-4.78,0.0,0.0,0.06,Tier-5,Inbound,-4.78,0.06
DE,A1ZXXGBC2H35I6,0.0,-29.9,0.0,0.0,4.09,Tier-4,0,-29.9,4.09
DE,A205CK5HSJRKIO,0.0,-34.95,375.09,0.0,0.0,Tier-4,exclude,-34.95,34.95
DE,A205GIEJ8ODRG3,0.0,-43.53,19.79,0.0,0.41000000000000003,Tier-2,Collect KYC - No FIFO,-43.53,20.2
DE,A207SAN7SMUPA2,0.0,-99.1,26.98,0.0,0.0,Tier-5,Inbound,-99.1,26.98
DE,A20EY72AWRX5BG,0.0,-6.4,0.0,0.0,0.4,Tier-5,Inbound,-6.4,0.4
DE,A20FC49RJCP6EU,0.0,-459.14,0.0,629.54,0.0,Tier-5,0,-459.14,459.14
DE,A20MLU2AYDL7RZ,0.0,-9.13,0.0,0.0,0.01,Tier-4,Inbound,-9.13,0.01
DE,A20OALQLNU0GJ7,0.0,-3.59,0.0,0.0,0.24,Tier-4,Inbound,-3.59,0.24
DE,A20P0ZYZCD79JV,0.0,-361.96,0.0,0.0,4.76,Tier-5,Inbound,-361.96,4.76
DE,A20WVH81U4YGF8,0.0,-99.99,0.0,0.0,0.01,Tier-5,0,-99.99,0.01
DE,A211DGOHVNM04H,0.0,-26.24,0.0,97.56,0.0,Tier-5,Inbound,-26.24,26.24
DE,A21845PYTW2Q2O,0.0,-40.85,0.0,0.0,0.04,Tier-5,Inbound,-40.85,0.04
DE,A21IXDNMR54UW4,0.0,-26.97,0.0,0.0,0.04,Tier-4,0,-26.97,0.04
DE,A21P80JXIVAFDX,0.0,-44.8,0.0,235.01999999999998,0.0,Tier-5,0,-44.8,44.8
DE,A21RHEI049JDM5,0.0,-124.71,64.85,0.0,0.49,Tier-4,Inbound,-124.71,65.33999999999999
DE,A220LE6TJLTZ08,0.0,-38.86,0.0,0.0,0.01,Tier-5,Inbound,-38.86,0.01
DE,A220LPHL0QQQPW,0.0,-69.22,0.0,0.0,0.97,Tier-5,0,-69.22,0.97
DE,A2222NO1M1JE5,0.0,-30.35,0.0,3.5,0.0,Tier-4,0,-30.35,3.5
DE,A2224MGO74GK91,0.0,-147.45,0.0,0.0,1.0,Tier-4,Inbound,-147.45,1.0
DE,A222D0NI623A8Q,0.0,-960.84,0.0,0.0,0.03,Tier-5,Inbound,-960.84,0.03
DE,A222LL8DGL8TP1,0.0,-16.58,0.0,0.0,0.1,Tier-5,Inbound,-16.58,0.1
DE,A223ULD95F3R4V,0.0,-8.05,0.0,0.0,0.02,Tier-5,0,-8.05,0.02
DE,A223ZJSAOWUIKO,0.0,-1.0,0.0,0.0,1.66,Tier-5,Inbound,-1.0,1.0
DE,A2284GZHEHUATJ,0.0,-78.61,0.0,0.0,29.85,Tier-5,Inbound,-78.61,29.85
DE,A22923M1I0YIXM,0.0,-207.51,0.0,0.0,597.87,Tier-5,Inbound,-207.51,207.51
DE,A229K6LU8YYHHG,0.0,-23.18,0.0,0.0,0.09,Tier-5,0,-23.18,0.09
DE,A22CLUFUJORM27,0.0,-14.83,0.0,0.0,14.83,Tier-5,Inbound,-14.83,14.83
DE,A22FQZT4Q1CPEO,0.0,-0.01,0.0,0.0,0.38,Tier-5,0,-0.01,0.01
DE,A22J657EZ5L31F,0.0,-60.0,0.0,0.0,0.02,Tier-5,Inbound,-60.0,0.02
DE,A22K08O9N315Z3,0.0,-345.6,0.0,0.0,0.02,Tier-5,0,-345.6,0.02
DE,A22L9L6REUN4AD,0.0,-5.91,1121.6100000000001,0.0,7.590000000000001,Tier-2,Inbound,-5.91,5.91
DE,A22W4TBQK7PMX5,0.0,-0.05,95.64,0.0,208.37,Tier-4,exclude,-0.05,0.05
DE,A22XA0B6WUDX4M,0.0,-54.22,0.0,0.0,0.63,Tier-5,0,-54.22,0.63
DE,A22YMKNNC9KPGY,0.0,-7.06,159.98,535.38,0.0,Tier-3,Inbound,-7.06,7.06
DE,A2311II0PC2O7C,0.0,-3.77,0.0,0.0,4.98,Tier-5,0,-3.77,3.77
DE,A23CX21BSLDVZ6,0.0,-34.36,0.0,26.16,0.0,Tier-5,0,-34.36,26.16
DE,A23NRC5EOKBFN3,0.0,-94.05,0.0,0.0,0.09,Tier-5,Inbound,-94.05,0.09
DE,A23OOZQ2410FZ,0.0,-1.0,99.97999999999999,0.0,0.0,Tier-4,Inbound,-1.0,1.0
DE,A23PSTIDE6RMD1,0.0,-310.89,0.0,0.0,0.5,Tier-5,Inbound,-310.89,0.5
DE,A23TYTV5R68AHE,0.0,-76.65,0.0,0.0,0.07,Tier-5,Inbound,-76.65,0.07
DE,A246RQPU965QB3,0.0,-105.96,243.98,0.0,0.02,Tier-4,Inbound,-105.96,105.96
DE,A24AEZMJ2V6U5U,0.0,-27.0,27.03,0.0,8.81,Tier-2,Inbound,-27.0,27.0
DE,A24DPYOGA7FB3T,0.0,-151.17,0.0,0.0,0.01,Tier-5,0,-151.17,0.01
DE,A24F5KWOT1B6IF,0.0,-116.34,0.0,0.0,0.2,Tier-5,Inbound,-116.34,0.2
DE,A24I2QSZTMHRPN,0.0,-3.32,175.89,0.0,0.0,Tier-4,Inbound,-3.32,3.32
DE,A24R29IZ17GULA,0.0,-11.1,0.0,0.0,4.0,Tier-5,Inbound,-11.1,4.0
DE,A24T03TR3YNA20,0.0,-3.96,160.71,0.0,0.0,Tier-3,0,-3.96,3.96
DE,A24UHVKS3EQQAL,0.0,-37.04,0.0,0.0,0.09,Tier-5,Inbound,-37.04,0.09
DE,A24W6D28G9Y421,0.0,-136.35,16.37,0.0,14.61,Tier-4,exclude,-136.35,30.98
DE,A24Z1WXAXBNGG4,0.0,-6.57,143.84,0.0,17.44,Tier-3,Inbound,-6.57,6.57
DE,A24ZXNVNUVTFM2,0.0,-134.66,2380.0,0.0,35.35,Tier-2,Inbound,-134.66,134.66
DE,A251KFO5H3LC8U,0.0,-70.03999999999999,17.9,0.0,0.1,CAM,exclude,-70.03999999999999,18.0
DE,A252FLP73HHAGJ,0.0,-44.99,0.0,0.0,0.01,Tier-5,0,-44.99,0.01
DE,A2540BQQKT2JSF,0.0,-359.95000000000005,0.0,19.34,0.0,Tier-5,Inbound,-359.95000000000005,19.34
DE,A2580KXXLBGY81,0.0,-137.24,16.2,0.0,0.0,Tier-5,Inbound,-137.24,16.2
DE,A25DMRDEATZZF3,0.0,-15.01,0.0,0.0,0.1,Tier-5,0,-15.01,0.1
DE,A25HU60O889NR,0.0,-65.34,0.0,0.0,0.27,Tier-5,0,-65.34,0.27
DE,A25IEU27N1GXZ2,0.0,-3.95,780.62,477.37,0.0,Tier-2,Inbound,-3.95,3.95
DE,A25IHYHRS84UPA,0.0,-44.5,0.0,0.0,0.79,Tier-5,Inbound,-44.5,0.79
DE,A25JQSORUQPDN9,0.0,-11.34,0.0,40.67,11.34,Tier-5,0,-11.34,11.34
DE,A25JRN243SCB7A,0.0,-22.23,342.12,0.0,0.0,Tier-4,Inbound,-22.23,22.23
DE,A25XO7H9OZHF1C,0.0,-0.21,0.0,0.0,0.12,Tier-4,exclude,-0.21,0.12
DE,A25Z7RE7GGVGZD,0.0,-11.56,0.0,0.0,0.02,Tier-5,Inbound,-11.56,0.02
DE,A263C5DTCU6RZ1,0.0,-19.99,0.0,0.0,1.01,Tier-5,0,-19.99,1.01
DE,A268VSJM4XTITV,0.0,-10.26,0.0,0.0,0.02,Tier-2,Inbound,-10.26,0.02
DE,A26BOEX89O453W,0.0,-87.14,0.0,0.0,0.27,Tier-5,0,-87.14,0.27
DE,A26EOTDQWGBO6T,0.0,-19.0,720.0,8.72,0.0,Tier-2,Inbound,-19.0,19.0
DE,A26GUXYF0SXZQS,0.0,-18.81,0.0,0.0,0.2,Tier-5,0,-18.81,0.2
DE,A26POUTFB3AONB,0.0,-49.9,0.0,0.0,0.09,Tier-5,0,-49.9,0.09
DE,A26TJQJDNZ5DZE,0.0,-362.59000000000003,148.58,0.0,0.93,CAM,Inbound,-362.59000000000003,149.51000000000002
DE,A26WWIM8N62FZ1,0.0,-69.19,97.88,0.0,0.0,Tier-5,Inbound,-69.19,69.19
DE,A26XR6KU4IS91H,0.0,-31.56,0.0,0.0,0.98,Tier-5,0,-31.56,0.98
DE,A27006CPNB2A1B,0.0,-42.78,36.4,0.0,0.0,Tier-5,0,-42.78,36.4
DE,A271G1H59VHNSN,0.0,-27.98,0.0,0.0,0.03,Tier-5,Inbound,-27.98,0.03
DE,A271I7X0WDZNB0,0.0,-58.98,0.0,0.0,0.02,Tier-5,Inbound,-58.98,0.02
DE,A27402FN6ZOKJZ,0.0,-167.85,0.0,0.0,0.45,Tier-5,Inbound,-167.85,0.45
DE,A275IOQKPAO8P,0.0,-210.99,606.39,0.0,0.0,Tier-3,Inbound,-210.99,210.99
DE,A275TAUR4VEUSB,0.0,-29.16,372.02,163.5,0.02,Tier-4,Inbound,-29.16,29.16
DE,A276SON611TBE4,0.0,-99.14999999999999,33.12,0.0,22.48,Tier-4,Inbound,-99.14999999999999,55.599999999999994
DE,A277IQ5PYAPLQE,0.0,-0.01,0.0,0.0,0.01,Tier-5,Inbound,-0.01,0.01
DE,A279ANRRN5JL87,0.0,-18.75,0.0,0.0,0.96,Tier-5,0,-18.75,0.96
DE,A27CECHHAVL5KU,0.0,-209.16,0.0,0.0,8.36,Tier-5,Inbound,-209.16,8.36
DE,A27JAEG2KQ7L14,0.0,-89.9,0.0,0.0,0.01,Tier-5,Inbound,-89.9,0.01
DE,A27KIEXH6HVL5E,0.0,-7.16,0.0,0.0,0.03,Tier-5,Inbound,-7.16,0.03
DE,A27PDC8LUE3RA9,0.0,-13.66,395.71,0.0,0.0,Tier-4,Inbound,-13.66,13.66
DE,A27U2IBO26DM4Y,0.0,-6.77,0.0,0.0,0.02,Tier-5,Inbound,-6.77,0.02
DE,A27VEBRQK6GVUM,0.0,-34.98,0.0,0.0,0.09,Tier-5,Inbound,-34.98,0.09
DE,A27WHM4ZVBKHSI,0.0,-253.88,0.0,0.0,0.11,Tier-5,Inbound,-253.88,0.11
DE,A27Y9FQ3TSMBQR,0.0,-2.0,0.0,0.0,21.13,Tier-5,0,-2.0,2.0
DE,A28CUP4YLHSQVC,0.0,-11.97,13.7,0.0,0.0,Tier-5,exclude,-11.97,11.97
DE,A28FEMAJGMK1EZ,0.0,-0.09,0.0,0.0,51.61,Tier-5,Inbound,-0.09,0.09
DE,A28JQF6LGVUTMA,0.0,-0.1,0.0,0.0,2.44,Tier-5,0,-0.1,0.1
DE,A28KLQAV2QAPJD,0.0,-18.0,0.0,0.0,0.08,Tier-5,Inbound,-18.0,0.08
DE,A28L2N6FAT55RL,0.0,-87.0,0.0,0.0,0.45,Tier-5,0,-87.0,0.45
DE,A28NHC377E4HQ1,0.0,-40.57,58.839999999999996,0.0,0.0,Tier-5,Inbound,-40.57,40.57
DE,A28OCESAD8DP9C,0.0,-22.07,0.0,0.0,0.09999999999999999,Tier-5,Inbound,-22.07,0.09999999999999999
DE,A28S52OKYGAY0J,0.0,-71.75,0.0,0.0,0.44,Tier-5,0,-71.75,0.44
DE,A28SNI6JV0JG37,0.0,-156.67,0.0,0.0,79.8,Tier-5,0,-156.67,79.8
DE,A290BD1FB5MRNV,0.0,-74.02000000000001,43.52,0.0,0.0,CAM,Inbound,-74.02000000000001,43.52
DE,A2910PUC31VV8K,0.0,-182.24,33.41,0.0,0.39,Tier-5,Inbound,-182.24,33.8
DE,A295SMWENE9KPR,0.0,-0.01,0.0,0.0,4.75,Tier-5,Inbound,-0.01,0.01
DE,A29818P8ZNL1W,0.0,-133.51,0.0,0.0,0.02,Tier-5,Inbound,-133.51,0.02
DE,A29AA3R4KAAJ1V,0.0,-3.99,973.63,0.0,11.14,Tier-2,Inbound,-3.99,3.99
DE,A29B3L9UTJ180L,0.0,-178.39,0.0,0.0,6.319999999999999,Tier-5,Inbound,-178.39,6.319999999999999
DE,A29EP87XBDMSVV,0.0,-30.45,0.0,585.34,0.0,Tier-3,0,-30.45,30.45
DE,A29HQ0I9SNSHC0,0.0,-71.07,0.0,0.0,0.01,Tier-5,Inbound,-71.07,0.01
DE,A29I9WR0D98AZX,0.0,-32.99,33.0,0.0,0.02,Tier-4,Inbound,-32.99,32.99
DE,A29IC4RARPNL4J,0.0,-395.33,0.0,0.0,3.88,Tier-5,Inbound,-395.33,3.88
DE,A29Y8HH3BQAWXV,0.0,-33.870000000000005,0.0,0.0,1.17,Tier-4,Inbound,-33.870000000000005,1.17
DE,A2A1QUO374PECQ,0.0,-44.13,0.0,0.0,0.18,Tier-5,Inbound,-44.13,0.18
DE,A2A1UX2WTCIJZT,0.0,-8.29,0.0,0.0,1.01,Tier-5,0,-8.29,1.01
DE,A2A3UD3NHRVXBM,0.0,-173.64,0.0,0.0,0.01,Tier-4,0,-173.64,0.01
DE,A2A6QIGSBD9BKR,0.0,-89.24,0.0,0.0,0.2,Tier-4,0,-89.24,0.2
DE,A2AI8G9Y35GG89,0.0,-103.36,0.0,0.0,0.61,Tier-5,0,-103.36,0.61
DE,A2AJ9ICOPF1E8V,0.0,-22.04,148.34,0.0,0.12,Tier-4,Inbound,-22.04,22.04
DE,A2APD2S8USC8NJ,0.0,-0.02,204.57,0.0,10.61,Tier-4,Inbound,-0.02,0.02
DE,A2AQRR8AKJ107S,0.0,-192.58,11222.64,0.0,0.0,CAM,NSA,-192.58,192.58
